Date,Open,High,Low,Close,Adj Close,Volume
2022-01-25,49.259998,50.040001,48.820000,49.669998,47.240044,32154300
2022-01-26,49.520000,50.349998,47.869999,48.459999,46.089245,34221300
2022-01-27,45.470001,50.070000,45.470001,48.009998,45.661251,49168100
2022-01-28,47.880001,49.889999,47.730000,49.720001,47.287601,34458000
2022-01-31,49.290001,50.099998,49.029999,49.990002,47.544395,24470700
2022-02-01,49.150002,50.009998,48.889999,49.939999,47.496838,23489800
2022-02-02,49.939999,50.250000,49.360001,49.990002,47.544395,20280500
2022-02-03,50.439999,50.980000,49.590000,49.639999,47.211510,28416400
2022-02-04,49.160000,49.680000,48.720001,49.330002,46.916679,23203100
2022-02-07,49.450001,49.529999,48.709999,48.860001,46.469673,19034000
2022-02-08,49.080002,49.540001,48.830002,49.209999,46.802547,17964500
2022-02-09,49.500000,49.790001,49.250000,49.770000,47.335152,19142900
2022-02-10,48.950001,49.610001,48.750000,48.919998,46.526737,21583400
2022-02-11,48.740002,49.330002,47.500000,47.619999,45.290329,26312600
2022-02-14,48.099998,48.389999,47.070000,47.400002,45.081097,24481600
2022-02-15,47.709999,48.320000,47.689999,48.049999,45.699299,21087800
2022-02-16,47.919998,48.259998,47.650002,48.090000,45.737339,14852100
2022-02-17,47.639999,47.660000,46.669998,46.770000,44.481922,20569000
2022-02-18,46.779999,47.150002,46.430000,46.639999,44.358276,21220400
2022-02-22,47.000000,47.470001,46.619999,46.939999,44.643597,21635500
2022-02-23,46.820000,47.000000,44.799999,45.130001,42.922161,36279100
2022-02-24,44.470001,46.060001,44.270000,46.009998,43.759102,29784000
2022-02-25,46.189999,47.459999,46.000000,47.070000,44.767242,30441900
2022-02-28,46.459999,47.130001,46.099998,46.759998,44.472404,29824700
2022-03-01,46.139999,46.950001,45.810001,46.389999,44.120506,21843400
2022-03-02,46.740002,47.099998,46.250000,46.380001,44.111004,25978700
2022-03-03,46.869999,47.639999,46.700001,47.119999,44.814796,23131600
2022-03-04,46.900002,47.400002,46.400002,47.209999,44.900394,21368700
2022-03-07,47.000000,47.410000,45.900002,46.299999,44.034912,30718700
2022-03-08,46.340000,47.299999,46.080002,46.130001,43.873226,24592700
2022-03-09,46.779999,47.139999,45.980000,46.119999,43.863716,20113700
2022-03-10,45.590000,45.830002,44.950001,45.389999,43.169426,18179500
2022-03-11,45.959999,46.250000,44.950001,45.020000,42.817535,19584800
2022-03-14,45.360001,45.759998,44.840000,44.970001,42.769978,17564200
2022-03-15,45.560001,45.750000,45.110001,45.540001,43.312099,22824200
2022-03-16,45.619999,46.340000,45.020000,46.230000,43.968334,20107700
2022-03-17,46.230000,46.500000,45.450001,46.480000,44.206108,16955600
2022-03-18,46.310001,46.970001,45.939999,46.910000,44.615078,35185400
2022-03-21,46.889999,47.130001,46.189999,46.669998,44.386810,17884700
2022-03-22,47.139999,47.500000,46.970001,47.220001,44.909912,15409600
2022-03-23,47.150002,47.349998,46.520000,46.520000,44.244148,16229600
2022-03-24,46.880001,47.020000,46.430000,46.799999,44.510452,13375400
2022-03-25,47.049999,47.369999,46.849998,47.130001,44.824306,15011500
2022-03-28,47.160000,47.549999,46.730000,47.529999,45.204735,18965400
2022-03-29,47.980000,48.200001,47.389999,47.779999,45.442505,20459300
2022-03-30,47.570000,47.840000,47.410000,47.689999,45.356915,15452000
2022-03-31,47.869999,47.919998,46.820000,46.820000,44.529472,21186600
2022-04-01,47.160000,47.799999,46.849998,47.700001,45.366421,15070200
2022-04-04,47.689999,48.279999,47.630001,48.110001,45.756367,15149300
2022-04-05,47.419998,48.290001,47.410000,47.869999,45.785057,15442000
2022-04-06,47.880001,48.250000,47.430000,47.730000,45.651154,21346500
2022-04-07,47.599998,47.779999,46.590000,47.150002,45.096420,18831000
2022-04-08,47.119999,47.580002,46.540001,47.419998,45.354656,18218900
2022-04-11,47.650002,48.419998,47.549999,47.610001,45.536385,20256000
2022-04-12,48.000000,48.180000,47.130001,47.250000,45.192062,13902100
2022-04-13,47.340000,48.040001,47.220001,47.910000,45.823315,14469800
2022-04-14,47.990002,48.240002,47.490002,47.580002,45.507690,16540100
2022-04-18,47.660000,48.009998,46.650002,46.860001,44.819050,14839400
2022-04-19,46.750000,48.220001,46.740002,48.110001,46.014606,21438500
2022-04-20,47.900002,48.060001,47.340000,47.400002,45.335529,22555700
2022-04-21,47.540001,48.189999,46.830002,46.939999,44.895561,22347300
2022-04-22,46.869999,47.000000,45.330002,45.380001,43.403507,29978900
2022-04-25,45.419998,45.869999,44.860001,45.709999,43.719131,28083200
2022-04-26,45.290001,45.849998,44.490002,44.570000,42.628784,29225000
2022-04-27,44.610001,45.080002,44.080002,44.450001,42.514011,25547900
2022-04-28,42.730000,43.720001,40.759998,41.700001,39.883789,49934000
2022-04-29,41.209999,41.820000,39.610001,39.759998,38.028282,44133800
2022-05-02,40.060001,40.660000,39.599998,40.450001,38.688232,37611800
2022-05-03,40.750000,40.779999,39.970001,40.369999,38.611713,24371300
2022-05-04,40.480000,41.689999,40.189999,41.619999,39.807270,27140500
2022-05-05,41.130001,41.599998,40.040001,40.380001,38.621281,30240500
2022-05-06,40.250000,40.419998,39.470001,40.000000,38.257832,36595600
2022-05-09,40.000000,40.389999,39.590000,39.759998,38.028282,36675600
2022-05-10,40.299999,41.049999,39.950001,40.299999,38.544765,31368300
2022-05-11,40.369999,40.799999,39.610001,39.840000,38.104801,31757000
2022-05-12,39.889999,41.459999,39.779999,41.389999,39.587292,39604300
2022-05-13,41.060001,41.900002,41.049999,41.480000,39.673367,29684100
2022-05-16,41.540001,42.160000,41.360001,41.869999,40.046383,21015700
2022-05-17,42.080002,42.910000,41.930000,42.840000,40.974133,18435500
2022-05-18,42.709999,42.950001,41.930000,42.130001,40.295059,23558200
2022-05-19,41.919998,42.430000,41.799999,42.020000,40.189850,17423700
2022-05-20,42.380001,42.680000,41.180000,42.009998,40.180290,24325700
2022-05-23,42.669998,43.099998,42.040001,42.880001,41.012398,20260400
2022-05-24,42.700001,43.099998,42.080002,43.070000,41.194115,20921300
2022-05-25,43.020000,43.889999,42.750000,43.700001,41.796680,16583300
2022-05-26,43.740002,44.490002,43.740002,44.130001,42.207947,24427800
2022-05-27,44.130001,44.639999,43.980000,44.160000,42.236645,18073500
2022-05-31,43.910000,44.660000,43.480000,44.279999,42.351418,25249600
2022-06-01,44.549999,44.560001,43.470001,43.930000,42.016666,17980700
2022-06-02,43.560001,43.840000,42.990002,43.799999,41.892323,16742800
2022-06-03,43.669998,43.779999,42.810001,42.930000,41.060215,19670700
2022-06-06,43.099998,43.330002,42.009998,42.279999,40.438522,20144500
2022-06-07,41.950001,42.709999,41.730000,42.630001,40.773281,14485000
2022-06-08,42.520000,43.430000,42.419998,42.840000,40.974133,17198800
2022-06-09,42.750000,43.060001,42.160000,42.180000,40.342880,21662300
2022-06-10,41.820000,42.020000,41.520000,41.630001,39.816833,21302200
2022-06-13,41.049999,41.189999,40.070000,40.200001,38.449116,32051100
2022-06-14,40.459999,40.959999,39.619999,39.840000,38.104801,23707000
2022-06-15,40.330002,40.919998,39.709999,40.130001,38.382168,31767000
2022-06-16,39.500000,39.529999,37.560001,37.910000,36.258854,36040400
2022-06-17,37.910000,38.810001,37.910000,38.709999,37.024014,52141600
2022-06-21,38.990002,39.299999,38.279999,38.480000,36.804028,29169000
2022-06-22,38.340000,39.330002,38.180000,38.900002,37.205738,26817800
2022-06-23,38.930000,39.200001,38.470001,39.110001,37.406590,26629300
2022-06-24,38.919998,39.630001,38.910000,39.570000,37.846558,26686900
2022-06-27,39.630001,40.029999,39.500000,39.830002,38.095238,18156800
2022-06-28,40.029999,40.570000,39.099998,39.130001,37.425720,17305000
2022-06-29,39.279999,39.410000,38.759998,39.330002,37.617012,16980100
2022-06-30,39.009998,39.660000,38.500000,39.240002,37.530933,21566300
2022-07-01,39.369999,40.389999,39.279999,40.290001,38.535198,16175900
2022-07-05,39.349998,39.830002,38.910000,39.830002,38.352245,19320400
2022-07-06,39.970001,40.110001,39.610001,39.830002,38.352245,20011300
2022-07-07,39.709999,40.090000,39.410000,39.939999,38.458168,19018400
2022-07-08,39.910000,40.209999,39.500000,39.959999,38.477425,13100400
2022-07-11,39.810001,39.939999,39.009998,39.169998,37.716736,20956700
2022-07-12,39.330002,40.360001,39.130001,39.750000,38.275215,24798700
2022-07-13,39.369999,40.150002,38.970001,39.880001,38.400394,16994300
2022-07-14,39.270000,39.650002,39.049999,39.580002,38.111523,16462500
2022-07-15,39.939999,40.930000,39.889999,40.900002,39.382549,22142700
2022-07-18,40.900002,41.180000,40.439999,40.540001,39.035904,16610000
2022-07-19,41.080002,41.400002,40.869999,41.310001,39.777340,15112600
2022-07-20,41.419998,41.980000,40.950001,41.820000,40.268414,16799300
2022-07-21,41.580002,42.380001,41.139999,42.270000,40.701721,19527000
2022-07-22,42.410000,42.910000,42.220001,42.599998,41.019470,24098600
2022-07-25,42.889999,42.889999,42.150002,42.470001,40.894299,16842900
2022-07-26,42.209999,42.840000,42.209999,42.720001,41.135025,25380500
2022-07-27,42.500000,43.720001,42.430000,43.369999,41.760902,27414600
2022-07-28,39.590000,40.320000,38.980000,39.410000,37.947830,46629900
2022-07-29,39.090000,39.110001,36.570000,37.520000,36.127953,54134700
2022-08-01,37.029999,37.619999,36.759998,37.509998,36.118320,26577100
2022-08-02,37.590000,38.070000,37.439999,37.680000,36.282017,25562500
2022-08-03,37.820000,38.639999,37.639999,38.480000,37.052334,27677500
2022-08-04,38.580002,39.220001,38.360001,38.930000,37.485638,19913300
2022-08-05,37.770000,38.419998,37.770000,38.270000,36.850128,20752200
2022-08-08,38.770000,39.380001,38.509998,38.590000,37.158253,15702300
2022-08-09,38.590000,38.740002,37.860001,38.160000,36.744209,17541900
2022-08-10,38.770000,39.070000,38.560001,38.959999,37.514523,18426600
2022-08-11,39.169998,39.840000,39.130001,39.400002,37.938202,15063600
2022-08-12,39.779999,40.070000,39.439999,40.000000,38.515938,16930400
2022-08-15,39.590000,40.630001,39.400002,40.570000,39.064789,19005700
2022-08-16,40.160000,40.560001,39.939999,40.360001,38.862583,17641800
2022-08-17,39.980000,40.080002,39.080002,39.259998,37.803391,18447700
2022-08-18,39.279999,39.410000,38.410000,38.610001,37.177513,29036900
2022-08-19,38.389999,38.790001,38.139999,38.680000,37.244919,19692200
2022-08-22,38.630001,38.630001,37.540001,37.619999,36.224239,21400200
2022-08-23,37.650002,37.810001,37.220001,37.240002,35.858337,16505700
2022-08-24,37.209999,37.660000,37.070000,37.110001,35.733162,17668300
2022-08-25,37.290001,37.709999,37.029999,37.599998,36.204987,21571000
2022-08-26,37.750000,38.080002,36.779999,36.799999,35.434662,21742300
2022-08-29,36.720001,36.880001,36.250000,36.290001,34.943588,23293300
2022-08-30,36.520000,36.560001,35.610001,35.720001,34.394733,23702600
2022-08-31,36.259998,36.470001,36.029999,36.189999,34.847294,32478300
2022-09-01,36.150002,36.930000,36.150002,36.900002,35.530956,22729200
2022-09-02,36.939999,37.029999,35.650002,35.759998,34.433243,20091300
2022-09-06,35.980000,35.980000,34.590000,34.740002,33.451099,29842200
2022-09-07,34.770000,35.080002,34.590000,34.980000,33.682186,33188800
2022-09-08,34.910000,34.910000,33.740002,34.369999,33.094818,39075700
2022-09-09,34.439999,35.500000,34.340000,35.430000,34.115498,28295000
2022-09-12,35.720001,35.900002,35.369999,35.689999,34.365845,21781000
2022-09-13,35.070000,35.160000,33.410000,33.459999,32.218582,35960600
2022-09-14,34.029999,34.709999,33.650002,34.470001,33.191113,31751200
2022-09-15,34.450001,34.599998,33.720001,34.000000,32.738552,36999500
2022-09-16,34.090000,34.709999,33.930000,34.520000,33.239262,52294500
2022-09-19,34.360001,34.770000,34.000000,34.459999,33.181480,23407900
2022-09-20,33.990002,34.230000,33.599998,33.840000,32.584484,26624000
2022-09-21,34.020000,34.090000,32.680000,32.700001,31.486784,36733700
2022-09-22,32.599998,32.919998,32.299999,32.470001,31.265318,25182900
2022-09-23,32.369999,32.410000,31.450001,31.840000,30.658689,27448500
2022-09-26,31.660000,31.850000,30.530001,30.889999,29.743935,34149000
2022-09-27,31.280001,31.410000,30.000000,30.260000,29.137308,34363300
2022-09-28,30.670000,31.389999,30.400000,31.160000,30.003918,26406700
2022-09-29,30.860001,30.860001,30.000000,30.430000,29.301003,28466500
2022-09-30,30.650000,30.650000,29.280001,29.330000,28.241814,31419600
2022-10-03,29.840000,30.770000,29.590000,30.629999,29.493580,34345600
2022-10-04,30.490000,31.100000,30.400000,30.990000,30.105602,28183400
2022-10-05,30.530001,30.910000,30.139999,30.740000,29.862738,22332700
2022-10-06,30.629999,30.719999,29.990000,30.049999,29.192429,32508700
2022-10-07,29.879999,29.980000,29.200001,29.270000,28.434689,28850600
2022-10-10,29.540001,29.750000,29.030001,29.129999,28.298681,23583100
2022-10-11,28.930000,29.150000,28.629999,28.680000,27.861526,34744800
2022-10-12,28.730000,29.330000,28.520000,28.690001,27.871239,29784000
2022-10-13,28.670000,30.510000,28.389999,30.230000,29.367290,35165800
2022-10-14,30.520000,30.840000,30.010000,30.049999,29.192429,27582500
2022-10-17,30.469999,30.959999,30.400000,30.820000,29.940453,29109000
2022-10-18,31.340000,31.590000,30.469999,30.750000,29.872452,29236400
2022-10-19,30.730000,30.959999,30.260000,30.389999,29.522722,29087900
2022-10-20,30.500000,30.809999,30.260000,30.459999,29.590725,22997100
2022-10-21,30.309999,30.750000,30.049999,30.480000,29.610155,30818000
2022-10-24,30.840000,31.379999,30.730000,31.080000,30.193033,28650400
2022-10-25,31.200001,31.610001,31.080000,31.559999,30.659334,25312700
2022-10-26,32.000000,32.180000,31.450001,31.500000,30.601048,32053600
2022-10-27,32.990002,34.259998,31.860001,31.969999,31.057634,38960100
2022-10-28,31.450001,32.029999,30.629999,31.950001,31.038206,34414000
2022-10-31,31.879999,31.879999,31.230000,31.740000,30.834196,25866700
2022-11-01,31.990000,32.610001,31.540001,31.559999,30.659334,23333000
2022-11-02,31.490000,32.000000,30.850000,30.910000,30.027885,25285900
2022-11-03,30.459999,30.580000,30.040001,30.379999,29.513010,29178900
2022-11-04,30.680000,31.440001,30.379999,31.000000,30.115316,28961900
2022-11-07,31.330000,31.850000,31.129999,31.600000,30.698195,26661900
2022-11-08,31.719999,32.340000,31.469999,31.900000,30.989632,21878500
2022-11-09,31.660000,31.900000,31.180000,31.389999,30.494186,20854300
2022-11-10,32.730000,32.900002,32.160000,32.770000,31.834806,31529100
2022-11-11,33.130001,34.060001,32.830002,34.020000,33.049133,24484900
2022-11-14,33.910000,34.660000,33.810001,34.130001,33.155994,28778100
2022-11-15,34.630001,35.080002,33.950001,34.279999,33.301712,26088000
2022-11-16,34.200001,34.520000,33.650002,33.980000,33.010273,19477700
2022-11-17,33.459999,34.549999,33.209999,34.259998,33.282280,26017600
2022-11-18,34.419998,34.910000,34.279999,34.500000,33.515430,21407300
2022-11-21,34.619999,34.889999,34.029999,34.349998,33.369713,19782900
2022-11-22,34.570000,35.200001,34.439999,35.099998,34.098309,25803400
2022-11-23,35.029999,35.680000,34.950001,35.529999,34.516041,17890400
2022-11-25,35.630001,35.980000,35.490002,35.650002,34.632618,10810900
2022-11-28,35.360001,35.660000,35.250000,35.590000,34.574326,19257300
2022-11-29,35.470001,35.680000,35.110001,35.480000,34.467461,16528800
2022-11-30,35.459999,36.700001,35.169998,36.639999,35.594360,36195700
2022-12-01,36.380001,37.080002,36.200001,36.279999,35.244633,21179400
2022-12-02,35.610001,36.090000,35.470001,35.860001,34.836617,25809000
2022-12-05,35.369999,36.040001,35.130001,35.150002,34.146885,32751200
2022-12-06,35.299999,35.310001,34.490002,34.770000,33.777725,22960400
2022-12-07,34.700001,34.830002,34.259998,34.619999,33.632008,22694000
2022-12-08,34.599998,35.139999,34.380001,34.970001,33.972019,17995500
2022-12-09,34.980000,35.770000,34.799999,35.320000,34.312031,18016900
2022-12-12,35.540001,36.570000,35.450001,36.520000,35.477787,29169100
2022-12-13,37.459999,37.880001,36.490002,36.709999,35.662361,28358300
2022-12-14,34.869999,36.209999,34.730000,35.349998,34.341175,33913400
2022-12-15,34.910000,35.169998,34.450001,34.610001,33.622295,27711600
2022-12-16,34.330002,34.770000,34.060001,34.490002,33.505722,68862200
2022-12-19,34.570000,34.740002,33.930000,33.980000,33.010273,23725000
2022-12-20,33.980000,34.560001,33.779999,34.410000,33.428001,31933000
2022-12-21,34.730000,35.400002,34.669998,35.080002,34.078884,23001300
2022-12-22,34.759998,35.110001,34.410000,34.820000,33.826302,30953300
2022-12-23,34.779999,35.200001,34.740002,35.139999,34.137169,12383700
2022-12-27,35.110001,35.279999,34.639999,35.000000,34.001163,15313600
2022-12-28,35.099998,35.250000,34.610001,34.619999,33.632008,14350100
2022-12-29,34.810001,35.349998,34.700001,35.049999,34.049732,12578200
2022-12-30,34.810001,34.980000,34.529999,34.970001,33.972019,15386100
2023-01-03,34.939999,35.590000,34.740002,35.570000,34.823769,23175300
2023-01-04,36.250000,36.970001,36.029999,36.590000,35.822369,24067700
2023-01-05,36.900002,37.150002,36.209999,36.980000,36.204185,26969600
2023-01-06,37.560001,38.000000,37.169998,37.889999,37.095097,18780000
2023-01-09,37.990002,38.000000,37.419998,37.549999,36.762230,22849900
2023-01-10,37.400002,37.930000,37.340000,37.880001,37.085304,15757000
2023-01-11,38.060001,38.099998,37.430000,37.950001,37.153835,13347000
2023-01-12,37.860001,38.730000,37.709999,38.689999,37.878307,20376700
2023-01-13,38.700001,39.060001,38.470001,38.930000,38.113277,14155700
2023-01-17,38.990002,39.040001,38.439999,38.939999,38.123066,18354300
2023-01-18,38.869999,39.139999,38.169998,38.279999,37.476910,18201600
2023-01-19,38.240002,38.369999,37.770000,38.139999,37.339851,16010300
2023-01-20,38.240002,39.450001,37.970001,39.369999,38.544044,22598100
2023-01-23,39.250000,40.419998,39.250000,40.259998,39.415375,30350300
2023-01-24,40.189999,40.439999,39.650002,39.750000,38.916077,24189300
2023-01-25,40.310001,40.310001,39.560001,40.099998,39.258728,24544400
2023-01-26,39.049999,40.740002,39.009998,40.410000,39.562225,22311100
2023-01-27,40.180000,40.389999,39.529999,39.599998,38.769218,20776700
2023-01-30,39.110001,39.520000,38.939999,39.240002,38.416775,19014700
2023-01-31,39.250000,39.419998,39.080002,39.349998,38.524467,26005900
2023-02-01,39.099998,40.299999,38.680000,39.970001,39.131462,17815100
2023-02-02,39.849998,41.150002,39.730000,41.110001,40.247540,21445700
2023-02-03,40.810001,40.860001,39.799999,39.970001,39.131462,20404400
2023-02-06,39.549999,39.790001,39.259998,39.509998,38.681107,14255600
2023-02-07,39.330002,39.889999,39.020000,39.669998,38.837749,17929000
2023-02-08,39.230000,39.400002,38.529999,38.759998,37.946842,19689100
2023-02-09,39.320000,39.419998,37.869999,37.900002,37.104889,20396100
2023-02-10,37.900002,38.380001,37.880001,38.360001,37.555233,16100100
2023-02-13,38.169998,39.259998,38.169998,39.090000,38.269920,18378700
2023-02-14,38.900002,39.270000,38.529999,39.060001,38.240551,18006800
2023-02-15,39.200001,39.520000,38.720001,39.419998,38.592999,16747700
2023-02-16,38.849998,39.990002,38.799999,39.720001,38.886707,23909500
2023-02-17,39.709999,39.799999,38.970001,39.119999,38.299290,13992800
2023-02-21,38.470001,38.700001,37.790001,37.840000,37.046143,18765000
2023-02-22,37.700001,38.259998,37.580002,38.009998,37.212574,16612100
2023-02-23,38.029999,38.139999,37.439999,37.689999,36.899288,17699200
2023-02-24,37.009998,37.299999,36.889999,37.000000,36.223766,18159200
2023-02-27,37.250000,37.570000,37.119999,37.349998,36.566422,17514600
2023-02-28,37.020000,37.400002,36.820000,37.169998,36.390198,24474300
2023-03-01,36.880001,37.080002,36.340000,36.630001,35.861530,17280400
2023-03-02,36.400002,37.029999,36.389999,36.950001,36.174816,13626300
2023-03-03,37.240002,37.389999,37.000000,37.230000,36.448940,16776900
2023-03-06,37.619999,37.630001,37.020000,37.080002,36.302090,12422100
2023-03-07,37.070000,37.209999,35.939999,36.189999,35.430759,20070100
2023-03-08,36.450001,36.470001,35.610001,35.900002,35.146847,17450000
2023-03-09,36.000000,36.130001,35.330002,35.470001,34.725868,14273800
2023-03-10,35.240002,35.580002,34.990002,35.310001,34.569221,20414500
2023-03-13,35.299999,35.950001,34.939999,35.509998,34.765022,22182100
2023-03-14,35.980000,36.009998,34.930000,35.279999,34.539852,27424100
2023-03-15,35.029999,35.990002,34.630001,35.889999,35.137054,22670200
2023-03-16,35.410000,36.310001,35.410000,36.240002,35.479713,22245100
2023-03-17,35.869999,36.209999,35.630001,36.029999,35.274117,51723700
2023-03-20,36.189999,36.540001,36.160000,36.430000,35.665722,16516500
2023-03-21,36.770000,37.090000,36.669998,36.990002,36.213978,17058200
2023-03-22,37.099998,37.259998,36.169998,36.200001,35.440552,16159200
2023-03-23,36.110001,36.480000,35.639999,35.970001,35.215378,20323000
2023-03-24,35.700001,36.130001,35.279999,35.919998,35.166424,20371000
2023-03-27,36.180000,36.619999,36.169998,36.400002,35.636356,16333800
2023-03-28,36.410000,36.790001,36.349998,36.450001,35.685307,11818100
2023-03-29,36.830002,36.990002,36.730000,36.950001,36.174816,14579700
2023-03-30,37.389999,37.400002,36.970001,37.150002,36.370625,14922200
2023-03-31,37.279999,37.950001,37.209999,37.910000,37.114674,15858200
2023-04-03,38.000000,38.349998,37.820000,38.009998,37.212574,19698300
2023-04-04,37.950001,38.040001,37.459999,37.770000,37.261906,20121000
2023-04-05,37.630001,38.099998,37.529999,37.919998,37.409885,16510500
2023-04-06,38.040001,38.080002,37.549999,37.689999,37.182980,20359100
2023-04-10,37.529999,38.279999,37.419998,38.230000,37.715717,12432400
2023-04-11,38.330002,38.689999,38.279999,38.380001,37.863701,14214800
2023-04-12,38.700001,38.740002,37.540001,37.639999,37.133652,16207500
2023-04-13,37.889999,38.299999,37.740002,38.049999,37.538136,15539200
2023-04-14,37.990002,38.209999,37.430000,37.959999,37.449348,19679100
2023-04-17,37.990002,38.240002,37.939999,38.090000,37.577602,14930500
2023-04-18,38.849998,39.060001,37.950001,38.270000,37.755180,17250100
2023-04-19,38.029999,38.430000,37.980000,38.250000,37.735447,13401000
2023-04-20,38.040001,38.169998,37.580002,37.730000,37.222443,14347700
2023-04-21,37.799999,37.849998,37.500000,37.740002,37.232307,13679400
2023-04-24,37.669998,37.730000,37.080002,37.209999,36.709438,13364800
2023-04-25,36.970001,37.130001,36.750000,36.900002,36.403610,18185400
2023-04-26,36.680000,36.950001,36.389999,36.520000,36.028725,19547800
2023-04-27,37.700001,40.419998,37.599998,40.270000,39.728275,31581400
2023-04-28,40.040001,41.419998,39.990002,41.369999,40.813477,24805400
2023-05-01,42.000000,42.000000,41.529999,41.639999,41.079845,17235500
2023-05-02,41.529999,41.639999,40.520000,41.200001,40.645763,20977800
2023-05-03,41.360001,41.529999,40.810001,40.889999,40.339935,19592900
2023-05-04,40.770000,40.779999,40.009998,40.220001,39.678947,15143000
2023-05-05,40.570000,40.630001,39.849998,40.430000,39.886124,18935300
2023-05-08,40.529999,40.799999,40.259998,40.590000,40.043972,16351900
2023-05-09,40.410000,40.500000,39.570000,39.619999,39.087017,23318300
2023-05-10,39.930000,39.930000,39.279999,39.860001,39.323792,19204300
2023-05-11,39.790001,40.520000,39.779999,40.369999,39.826927,19003400
2023-05-12,40.450001,40.560001,40.020000,40.209999,39.669079,17166700
2023-05-15,40.380001,40.509998,40.070000,40.200001,39.659214,13489800
2023-05-16,40.090000,40.180000,39.529999,39.740002,39.205406,12333000
2023-05-17,39.860001,40.470001,39.730000,40.290001,39.748009,13146900
2023-05-18,39.830002,41.360001,39.820000,41.310001,40.754288,18785400
2023-05-19,41.509998,41.590000,40.980000,41.180000,40.626030,17728500
2023-05-22,41.490002,41.660000,41.169998,41.240002,40.685230,13572300
2023-05-23,41.209999,41.500000,40.369999,40.380001,39.836796,19594700
2023-05-24,40.509998,40.580002,39.880001,39.980000,39.442177,20956800
2023-05-25,39.480000,39.860001,38.990002,39.090000,38.564148,28091200
2023-05-26,39.270000,39.669998,39.090000,39.480000,38.948902,35819800
2023-05-30,39.119999,39.759998,39.070000,39.160000,38.633205,24313500
2023-05-31,39.209999,39.470001,38.849998,39.349998,38.820652,53653200
2023-06-01,39.570000,39.570000,38.680000,39.040001,38.514824,30453900
2023-06-02,38.549999,39.549999,38.480000,39.189999,38.662800,24603200
2023-06-05,39.279999,39.840000,39.220001,39.790001,39.254734,24043000
2023-06-06,39.930000,40.009998,39.270000,39.459999,38.929169,14302900
2023-06-07,39.500000,40.470001,39.439999,40.349998,39.807198,18455900
2023-06-08,40.310001,40.509998,39.990002,40.470001,39.925583,10762600
2023-06-09,40.250000,40.480000,40.099998,40.230000,39.688812,12142100
2023-06-12,40.189999,40.799999,40.099998,40.689999,40.142624,16800600
2023-06-13,40.919998,41.130001,40.619999,40.680000,40.132759,12572000
2023-06-14,40.720001,41.220001,40.610001,40.840000,40.290604,18627500
2023-06-15,40.799999,41.549999,40.700001,41.470001,40.912132,15685200
2023-06-16,41.639999,41.660000,41.099998,41.200001,40.645763,34132900
2023-06-20,41.240002,41.310001,40.619999,40.639999,40.093296,13864900
2023-06-21,40.599998,40.939999,40.320000,40.619999,40.073566,13308200
2023-06-22,40.700001,40.750000,40.200001,40.580002,40.034107,13004000
2023-06-23,40.320000,40.509998,39.939999,40.090000,39.550697,19048300
2023-06-26,40.270000,40.779999,40.169998,40.560001,40.014374,18285100
2023-06-27,40.369999,41.590000,40.369999,41.480000,40.921997,14987800
2023-06-28,41.959999,42.040001,41.310001,41.669998,41.109440,16198900
2023-06-29,41.380001,41.730000,41.299999,41.470001,40.912132,11151700
2023-06-30,41.759998,41.880001,41.400002,41.549999,40.991055,16271200
2023-07-03,40.980000,41.820000,40.889999,41.759998,41.487793,8378300
2023-07-05,41.590000,41.759998,41.110001,41.480000,41.209621,12976800
2023-07-06,41.099998,41.430000,40.869999,41.209999,40.941380,12381600
2023-07-07,41.119999,41.880001,40.950001,41.430000,41.159946,14347900
2023-07-10,41.740002,42.360001,41.740002,41.849998,41.577206,19625700
2023-07-11,41.980000,42.279999,41.630001,42.009998,41.736164,15652500
2023-07-12,42.230000,42.540001,42.160000,42.340000,42.064014,17840000
2023-07-13,42.680000,42.740002,42.220001,42.560001,42.282581,17147600
2023-07-14,41.930000,42.270000,41.799999,42.009998,41.736164,12899100
2023-07-17,41.849998,42.270000,41.509998,42.090000,41.815643,17410400
2023-07-18,41.990002,42.790001,41.970001,42.439999,42.163361,18721400
2023-07-19,42.230000,42.830002,42.209999,42.709999,42.431602,18645600
2023-07-20,42.900002,43.419998,42.779999,43.209999,42.928345,18006800
2023-07-21,43.240002,43.500000,42.849998,42.889999,42.610428,52583700
2023-07-24,43.110001,43.500000,43.020000,43.290001,43.007824,15343700
2023-07-25,43.139999,43.529999,43.139999,43.299999,43.017757,14184300
2023-07-26,43.290001,43.380001,42.630001,42.910000,42.630299,17652400
2023-07-27,44.520000,46.439999,44.439999,45.349998,45.054394,31586100
2023-07-28,45.860001,46.180000,44.980000,45.230000,44.935177,20668200
2023-07-31,45.369999,45.820000,45.119999,45.259998,44.964981,15942700
2023-08-01,45.459999,45.509998,45.090000,45.310001,45.014656,15101500
2023-08-02,45.500000,45.619999,44.610001,45.090000,44.796089,16651300
2023-08-03,45.099998,45.570000,44.910000,45.169998,44.875565,12351200
2023-08-04,45.250000,45.549999,44.790001,44.840000,44.547718,12704100
2023-08-07,45.139999,45.599998,45.090000,45.450001,45.153744,12529700
2023-08-08,45.299999,45.610001,45.150002,45.400002,45.104069,19889000
2023-08-09,45.400002,45.639999,45.169998,45.279999,44.984852,15184200
2023-08-10,45.669998,46.529999,45.669998,45.930000,45.630615,16149700
