Date,Open,High,Low,Close,Adj Close,Volume
2022-01-25,52.669998,53.730000,51.549999,53.590000,50.771484,40858700
2022-01-26,53.910000,54.919998,53.430000,54.139999,51.292561,39687100
2022-01-27,54.599998,55.509998,53.230000,53.759998,50.932545,34209200
2022-01-28,53.610001,54.220001,52.770000,54.189999,51.339924,35519700
2022-01-31,53.820000,54.049999,53.029999,53.799999,50.970440,34657500
2022-02-01,54.720001,55.810001,53.990002,55.599998,52.675770,35870200
2022-02-02,55.270000,56.049999,54.959999,55.930000,52.988411,29037100
2022-02-03,55.840000,56.290001,54.730000,55.169998,52.503067,25227400
2022-02-04,56.040001,57.040001,55.470001,56.330002,53.606998,33622100
2022-02-07,56.410000,57.889999,55.910000,57.330002,54.558659,37480100
2022-02-08,58.000000,58.980000,57.799999,58.750000,55.910011,39099600
2022-02-09,58.700001,59.380001,58.340000,59.060001,56.205025,25883100
2022-02-10,59.549999,60.299999,58.799999,59.049999,56.195503,36092000
2022-02-11,58.520000,60.240002,57.910000,58.310001,55.491280,38650500
2022-02-14,58.509998,58.650002,57.180000,57.849998,55.053513,32680500
2022-02-15,59.119999,59.320000,58.090000,58.380001,55.557899,18224600
2022-02-16,57.910000,58.880001,57.549999,58.139999,55.329498,22057200
2022-02-17,57.150002,57.529999,55.759998,56.150002,53.435692,24946500
2022-02-18,56.150002,56.720001,55.369999,55.630001,52.940834,22137900
2022-02-22,55.570000,56.119999,54.700001,55.279999,52.607750,26887800
2022-02-23,55.849998,56.020000,53.759998,53.950001,51.342041,21860700
2022-02-24,51.759998,52.830002,50.680000,52.709999,50.161987,40917600
2022-02-25,53.169998,54.439999,53.090000,54.110001,51.494305,27493500
2022-02-28,52.630001,53.400002,52.209999,53.369999,50.790081,31094800
2022-03-01,52.439999,52.720001,50.009998,50.290001,47.858971,54135500
2022-03-02,51.320000,52.820000,51.000000,52.220001,49.695671,34894300
2022-03-03,52.349998,52.560001,50.939999,51.240002,48.763046,24159700
2022-03-04,50.040001,50.060001,48.180000,48.790001,46.431477,35871600
2022-03-07,48.580002,48.580002,45.770000,45.810001,43.595531,56332500
2022-03-08,46.680000,48.200001,46.349998,46.459999,44.214111,60018100
2022-03-09,48.790001,49.750000,48.349998,49.160000,46.783592,34560200
2022-03-10,48.259998,49.570000,47.849998,49.009998,46.640842,26178800
2022-03-11,49.669998,50.000000,48.430000,48.470001,46.126949,23707100
2022-03-14,49.660000,50.380001,49.299999,49.860001,47.449753,28166600
2022-03-15,50.160000,50.630001,49.330002,50.110001,47.687668,25080600
2022-03-16,51.049999,52.220001,50.730000,51.599998,49.105637,34672800
2022-03-17,51.020000,51.490002,50.230000,51.480000,48.991444,29930300
2022-03-18,50.849998,51.540001,50.040001,51.419998,48.934341,60963400
2022-03-21,51.660000,51.799999,50.610001,51.139999,48.667877,23411500
2022-03-22,52.410000,54.200001,52.299999,53.389999,50.809116,28625600
2022-03-23,52.759998,53.049999,51.099998,51.119999,48.648849,27988700
2022-03-24,51.709999,51.820000,50.910000,51.330002,48.848701,19677800
2022-03-25,51.470001,52.590000,51.410000,52.560001,50.019230,19130900
2022-03-28,52.029999,52.110001,50.779999,51.810001,49.305492,24115400
2022-03-29,53.060001,53.299999,51.520000,51.599998,49.105637,20915000
2022-03-30,51.529999,51.680000,49.790001,50.110001,47.687668,30913800
2022-03-31,49.750000,50.430000,48.430000,48.459999,46.117428,31238500
2022-04-01,49.250000,49.470001,47.830002,48.709999,46.355343,29989900
2022-04-04,48.450001,48.660000,47.610001,48.459999,46.117428,23778300
2022-04-05,47.910000,48.900002,47.770000,48.119999,45.793869,21757300
2022-04-06,47.689999,48.080002,47.400002,47.889999,45.574989,26001200
2022-04-07,48.160000,48.299999,46.580002,47.740002,45.432240,29486500
2022-04-08,48.000000,48.889999,47.930000,48.730000,46.374378,23659800
2022-04-11,48.939999,50.189999,48.919998,49.330002,46.945374,27041000
2022-04-12,49.680000,49.900002,48.000000,48.419998,46.079369,25791900
2022-04-13,47.540001,48.619999,47.450001,48.540001,46.193562,20645300
2022-04-14,45.889999,47.820000,45.029999,46.349998,44.109428,65583200
2022-04-18,46.220001,47.580002,46.150002,47.169998,44.889797,26120900
2022-04-19,47.389999,48.189999,47.330002,47.830002,45.517891,19753300
2022-04-20,48.480000,49.369999,48.320000,48.650002,46.298244,25893000
2022-04-21,49.150002,49.490002,47.599998,47.779999,45.470303,19027600
2022-04-22,47.689999,47.919998,46.259998,46.340000,44.099911,21676800
2022-04-25,45.759998,45.970001,44.529999,45.830002,43.614571,30045500
2022-04-26,45.160000,46.000000,44.560001,44.580002,42.424992,21527400
2022-04-27,44.410000,45.189999,44.139999,44.580002,42.424992,19520900
2022-04-28,45.040001,45.310001,44.310001,45.169998,42.986469,17431000
2022-04-29,45.040001,45.400002,43.509998,43.630001,41.520916,27149400
2022-05-02,43.869999,44.040001,42.610001,43.669998,41.558979,25009300
2022-05-03,43.900002,44.639999,43.660000,44.160000,42.025295,21545300
2022-05-04,44.310001,46.130001,44.180000,45.980000,43.757313,29468000
2022-05-05,45.000000,45.060001,43.450001,44.759998,42.829155,29978600
2022-05-06,44.610001,44.880001,43.520000,44.549999,42.628216,27035300
2022-05-09,43.970001,44.540001,43.230000,43.959999,42.063671,27132700
2022-05-10,44.389999,44.709999,42.189999,43.080002,41.221626,25276100
2022-05-11,43.110001,44.509998,42.490002,42.570000,40.733631,25291600
2022-05-12,42.230000,42.410000,40.919998,41.810001,40.006416,30171700
2022-05-13,42.450001,43.189999,42.279999,42.639999,40.800610,21253200
2022-05-16,42.400002,42.669998,41.700001,42.209999,40.389160,16837400
2022-05-17,42.990002,43.820000,42.959999,43.709999,41.824451,23340500
2022-05-18,43.290001,43.310001,41.889999,42.110001,40.293472,27351300
2022-05-19,41.700001,42.310001,41.570000,42.000000,40.188213,25211900
2022-05-20,42.509998,42.790001,40.740002,41.669998,39.872452,35410400
2022-05-23,42.730000,44.320000,42.730000,43.820000,41.929710,27979100
2022-05-24,43.689999,43.770000,42.639999,43.290001,41.422573,23996000
2022-05-25,43.090000,44.459999,43.029999,44.119999,42.216766,22343900
2022-05-26,44.830002,45.759998,44.750000,45.599998,43.632923,23502500
2022-05-27,45.700001,46.049999,45.450001,45.889999,43.910416,19482600
2022-05-31,45.340000,46.270000,45.000000,45.770000,43.795589,40727400
2022-06-01,45.959999,46.070000,44.400002,45.160000,43.211906,20417900
2022-06-02,45.119999,45.430000,44.509998,45.330002,43.374577,14633300
2022-06-03,44.830002,45.330002,44.610001,44.820000,42.886566,12572400
2022-06-06,45.340000,45.889999,44.959999,45.119999,43.173630,11867200
2022-06-07,44.759998,45.540001,44.630001,45.470001,43.508533,13281600
2022-06-08,44.880001,45.070000,44.230000,44.630001,42.704769,12364400
2022-06-09,44.580002,44.630001,42.639999,42.669998,40.829311,20142400
2022-06-10,41.029999,41.439999,40.020000,40.080002,38.351044,27619300
2022-06-13,38.980000,39.680000,38.770000,38.990002,37.308064,27553800
2022-06-14,38.770000,39.299999,37.009998,37.430000,35.815353,36817600
2022-06-15,38.000000,38.660000,37.330002,38.169998,36.523434,31358100
2022-06-16,37.360001,37.730000,36.540001,37.650002,36.025867,37991500
2022-06-17,37.830002,38.970001,37.500000,38.480000,36.820065,59114300
2022-06-21,39.860001,39.939999,38.869999,38.990002,37.308064,24884700
2022-06-22,38.389999,39.070000,38.310001,38.599998,36.934879,18631700
2022-06-23,38.060001,38.360001,37.150002,37.900002,36.265083,23143800
2022-06-24,38.680000,41.099998,38.509998,40.759998,39.001705,39407700
2022-06-27,40.840000,40.990002,39.900002,40.240002,38.504143,16996800
2022-06-28,40.970001,41.560001,40.080002,40.180000,38.446728,18136600
2022-06-29,40.270000,40.529999,39.549999,39.709999,37.997002,15778700
2022-06-30,39.070000,39.709999,38.279999,39.169998,37.480297,20425700
2022-07-01,38.720001,40.080002,38.459999,39.919998,38.197948,15333900
2022-07-05,39.000000,40.119999,38.509998,40.099998,38.370178,19144500
2022-07-06,39.610001,40.029999,38.919998,39.500000,37.796062,17014100
2022-07-07,40.209999,40.490002,39.730000,40.119999,38.389317,21060400
2022-07-08,40.299999,40.700001,39.860001,40.180000,38.446728,14437500
2022-07-11,39.669998,40.009998,39.240002,39.790001,38.073547,13111600
2022-07-12,39.080002,40.470001,39.009998,39.599998,37.891747,15127300
2022-07-13,39.080002,39.349998,38.410000,39.070000,37.384609,14116800
2022-07-14,38.090000,38.750000,37.430000,38.740002,37.068848,24355300
2022-07-15,39.400002,41.810001,39.230000,41.130001,39.355747,40328300
2022-07-18,41.930000,42.790001,41.020000,41.189999,39.413158,17991300
2022-07-19,41.880001,43.070000,41.750000,42.900002,41.049397,25724200
2022-07-20,42.540001,43.029999,42.360001,42.720001,40.877155,19111200
2022-07-21,42.480000,43.369999,42.279999,43.279999,41.412998,17809000
2022-07-22,43.169998,43.529999,42.689999,43.169998,41.307747,15965400
2022-07-25,43.529999,43.910000,43.209999,43.500000,41.623508,20297900
2022-07-26,43.110001,43.680000,42.810001,42.900002,41.049397,15446700
2022-07-27,42.980000,43.970001,42.689999,43.709999,41.824451,19498400
2022-07-28,43.549999,43.830002,42.709999,43.320000,41.451283,14527300
2022-07-29,43.310001,44.349998,43.310001,43.869999,41.977547,17512700
2022-08-01,43.439999,44.160000,43.160000,43.540001,41.661789,13668300
2022-08-02,43.490002,43.540001,42.860001,42.880001,41.030262,17764000
2022-08-03,43.389999,44.570000,43.250000,43.889999,41.996685,17359500
2022-08-04,43.500000,43.599998,42.639999,42.770000,41.206657,15062800
2022-08-05,42.580002,44.299999,42.529999,43.759998,42.160473,16021000
2022-08-08,43.970001,44.189999,43.130001,43.189999,41.611305,12879700
2022-08-09,43.220001,43.790001,42.990002,43.400002,41.813637,10489500
2022-08-10,44.040001,44.700001,44.040001,44.330002,42.709641,14037600
2022-08-11,45.000000,45.610001,44.889999,45.250000,43.596008,14038800
2022-08-12,45.520000,45.959999,45.189999,45.939999,44.260792,10706000
2022-08-15,45.410000,45.820000,44.910000,45.750000,44.077736,11070300
2022-08-16,45.580002,46.320000,45.349998,46.060001,44.376408,12234100
2022-08-17,45.720001,46.310001,45.549999,46.139999,44.453476,13151700
2022-08-18,46.139999,46.200001,45.759998,46.139999,44.453476,7885900
2022-08-19,45.900002,46.020000,45.040001,45.349998,43.692352,13142900
2022-08-22,44.599998,44.740002,44.119999,44.410000,42.786716,12391400
2022-08-23,44.459999,44.959999,44.279999,44.369999,42.748180,10475100
2022-08-24,44.330002,44.700001,44.020000,44.639999,43.008312,11706700
2022-08-25,44.790001,45.520000,44.430000,45.389999,43.730892,11783200
2022-08-26,45.580002,45.720001,43.939999,43.970001,42.362797,13405200
2022-08-29,43.799999,44.320000,43.580002,43.919998,42.314621,12504900
2022-08-30,44.259998,44.439999,43.549999,44.139999,42.526585,14365000
2022-08-31,44.279999,44.590000,43.610001,43.709999,42.112301,22609100
2022-09-01,43.660000,43.740002,42.799999,43.700001,42.102665,13173000
2022-09-02,44.299999,44.799999,43.169998,43.380001,41.794369,13025900
2022-09-06,43.709999,43.880001,42.360001,42.880001,41.312645,14708700
2022-09-07,42.540001,43.910000,42.250000,43.840000,42.237549,19475800
2022-09-08,43.619999,45.259998,43.340000,45.230000,43.576736,18500300
2022-09-09,45.509998,45.810001,45.250000,45.330002,43.673092,12875500
2022-09-12,45.680000,46.139999,45.259998,45.529999,43.865776,12127900
2022-09-13,44.349998,44.529999,43.040001,43.220001,41.640213,21124900
2022-09-14,43.250000,43.610001,42.250000,43.279999,41.698013,15067800
2022-09-15,43.400002,44.689999,43.349998,44.139999,42.526585,13173200
2022-09-16,43.700001,44.060001,43.330002,43.939999,42.333893,21238800
2022-09-19,43.430000,44.610001,43.410000,44.320000,42.700008,11324100
2022-09-20,43.889999,44.290001,43.090000,43.410000,41.823269,19503900
2022-09-21,43.660000,43.810001,42.240002,42.270000,40.724937,19207100
2022-09-22,42.490002,42.509998,41.439999,41.520000,40.002354,15499000
2022-09-23,40.820000,40.980000,39.700001,40.410000,38.932926,23316200
2022-09-26,40.139999,40.540001,39.340000,40.009998,38.547546,21420000
2022-09-27,40.209999,40.590000,39.410000,40.029999,38.566814,17541400
2022-09-28,39.900002,41.060001,39.900002,40.810001,39.318302,16033500
2022-09-29,40.160000,40.689999,39.770000,40.500000,39.019634,14811300
2022-09-30,40.639999,41.139999,40.180000,40.220001,38.749866,21182200
2022-10-03,41.290001,41.799999,40.639999,41.580002,40.060162,16827600
2022-10-04,42.160000,43.590000,42.160000,43.540001,41.948521,18601300
2022-10-05,42.830002,43.540001,42.560001,43.310001,41.726921,15873400
2022-10-06,42.869999,43.139999,42.209999,42.240002,40.696037,15634800
2022-10-07,42.029999,42.119999,41.389999,41.790001,40.262486,17186700
2022-10-10,41.939999,42.110001,41.150002,41.450001,39.934910,10973700
2022-10-11,41.220001,41.320000,40.060001,40.230000,38.759502,19135900
2022-10-12,40.240002,41.220001,39.959999,40.509998,39.029266,16469900
2022-10-13,39.750000,42.669998,39.750000,42.380001,40.830917,23808700
2022-10-14,43.799999,44.930000,43.130001,43.169998,41.592041,33954200
2022-10-17,44.660000,45.189999,43.889999,43.959999,42.353168,24507000
2022-10-18,45.110001,45.299999,43.820000,44.669998,43.037205,24810400
2022-10-19,44.180000,44.520000,43.299999,43.619999,42.025589,17876800
2022-10-20,43.680000,44.430000,43.500000,43.650002,42.054497,17572700
2022-10-21,43.639999,44.880001,43.570000,44.830002,43.191368,18632800
2022-10-24,44.950001,45.529999,44.830002,45.200001,43.547836,16154300
2022-10-25,44.779999,45.599998,44.369999,45.369999,43.711624,16362200
2022-10-26,45.660000,46.209999,45.470001,45.700001,44.029564,15010800
2022-10-27,46.020000,46.490002,45.549999,45.650002,43.981396,14655500
2022-10-28,45.910000,46.490002,45.470001,46.349998,44.655804,14990400
2022-10-31,46.139999,46.520000,45.980000,45.990002,44.308964,14000000
2022-11-01,46.580002,47.060001,46.259998,46.950001,45.233871,22409100
2022-11-02,46.880001,47.549999,46.490002,46.880001,45.166428,29246700
2022-11-03,46.200001,46.200001,45.410000,45.540001,44.157997,17140100
2022-11-04,46.330002,46.910000,45.900002,46.740002,45.321579,27082500
2022-11-07,47.130001,47.820000,46.810001,47.070000,45.641563,17713300
2022-11-08,47.250000,47.470001,46.720001,47.180000,45.748226,14842700
2022-11-09,46.799999,47.000000,45.950001,45.970001,44.574947,18318700
2022-11-10,47.020000,48.110001,46.930000,47.950001,46.494862,23091900
2022-11-11,48.099998,48.360001,47.330002,47.549999,46.106991,18076600
2022-11-14,47.200001,47.570000,46.869999,46.869999,45.447628,13929900
2022-11-15,47.380001,47.509998,46.240002,46.709999,45.292484,19076000
2022-11-16,46.669998,46.849998,46.029999,46.209999,44.807663,14713300
2022-11-17,45.720001,46.169998,45.470001,45.990002,44.594337,11350900
2022-11-18,46.720001,46.770000,45.970001,46.500000,45.088863,10515300
2022-11-21,46.380001,47.090000,46.380001,46.840000,45.418541,11656800
2022-11-22,47.130001,47.400002,46.910000,47.110001,45.680351,11684900
2022-11-23,47.119999,47.500000,46.990002,47.330002,45.893677,10878500
2022-11-25,47.360001,47.639999,47.020000,47.439999,46.000336,4913300
2022-11-28,47.119999,47.750000,46.919998,46.980000,45.554291,12492600
2022-11-29,47.180000,47.650002,47.040001,47.570000,46.126389,13344900
2022-11-30,47.320000,47.950001,46.139999,47.950001,46.494862,26417000
2022-12-01,47.930000,48.180000,46.459999,46.869999,45.447628,15980300
2022-12-02,46.389999,46.520000,44.880001,45.939999,44.545856,29820400
2022-12-05,45.700001,45.880001,43.619999,43.660000,42.335045,32574600
2022-12-06,43.680000,43.849998,42.660000,43.400002,42.082935,25961400
2022-12-07,43.090000,43.340000,42.439999,42.450001,41.161766,24114900
2022-12-08,42.709999,42.889999,42.110001,42.580002,41.287823,17161400
2022-12-09,42.330002,42.919998,42.320000,42.500000,41.210247,16023700
2022-12-12,42.599998,42.930000,42.110001,42.860001,41.559322,18428900
2022-12-13,43.880001,44.080002,42.110001,42.619999,41.326607,31496000
2022-12-14,42.590000,43.230000,41.950001,42.180000,40.899960,22044400
2022-12-15,41.419998,41.709999,41.009998,41.369999,40.114544,16766600
2022-12-16,41.029999,41.450001,40.849998,41.189999,39.939999,29836200
2022-12-19,41.340000,41.910000,41.110001,41.820000,40.550884,17454200
2022-12-20,41.290001,42.560001,40.970001,40.980000,39.736374,25415400
2022-12-21,41.360001,41.639999,40.919998,41.119999,39.872128,20170800
2022-12-22,40.709999,40.740002,40.020000,40.680000,39.445484,17382700
2022-12-23,40.689999,41.000000,40.450001,40.980000,39.736374,10167500
2022-12-27,41.009998,41.139999,40.610001,41.040001,39.794556,10297400
2022-12-28,40.939999,41.380001,40.860001,41.119999,39.872128,11889400
2022-12-29,41.150002,41.400002,41.060001,41.330002,40.075752,11597100
2022-12-30,41.110001,41.430000,40.990002,41.290001,40.036972,10021500
2023-01-03,41.610001,42.139999,41.450001,41.790001,40.521797,15944300
2023-01-04,42.259998,43.060001,42.230000,42.650002,41.355698,18943600
2023-01-05,42.580002,42.630001,41.930000,42.419998,41.132675,12380700
2023-01-06,42.590000,43.000000,42.099998,42.799999,41.501144,15247000
2023-01-09,43.119999,43.130001,42.160000,42.389999,41.103584,21225600
2023-01-10,42.669998,42.880001,42.020000,42.360001,41.074497,18348800
2023-01-11,42.380001,42.830002,42.020000,42.740002,41.442970,18272100
2023-01-12,43.049999,43.549999,42.799999,42.830002,41.530235,20940400
2023-01-13,41.380001,44.360001,40.459999,44.220001,42.878052,41649700
2023-01-17,43.840000,44.369999,43.180000,44.119999,42.781086,25473900
2023-01-18,43.959999,44.610001,43.299999,43.380001,42.063549,20278000
2023-01-19,42.910000,43.200001,42.520000,42.950001,41.646595,18565300
2023-01-20,43.080002,43.939999,42.759998,43.919998,42.587151,23237200
2023-01-23,43.939999,45.180000,43.869999,45.029999,43.663467,19692000
2023-01-24,44.910000,45.200001,44.369999,44.450001,43.101070,13697200
2023-01-25,44.049999,45.419998,44.029999,45.340000,43.964058,17285300
2023-01-26,45.529999,45.900002,45.160000,45.810001,44.419796,16724600
2023-01-27,45.810001,46.369999,45.810001,46.119999,44.720394,18161800
2023-01-30,45.910000,46.650002,45.810001,46.290001,44.885231,19427400
2023-01-31,46.320000,46.880001,46.060001,46.869999,45.447628,22840400
2023-02-01,46.660000,47.799999,46.470001,47.330002,45.893677,21874600
2023-02-02,47.320000,47.570000,46.430000,47.230000,46.088840,19058000
2023-02-03,47.000000,48.040001,46.950001,47.580002,46.430382,17346900
2023-02-06,47.259998,47.759998,47.150002,47.680000,46.527966,15948900
2023-02-07,47.439999,48.410000,47.349998,48.130001,46.967094,21764800
2023-02-08,47.700001,48.610001,47.610001,48.250000,47.084194,18070500
2023-02-09,48.470001,48.630001,47.490002,47.570000,46.420624,17362100
2023-02-10,47.410000,47.709999,46.980000,47.509998,46.362072,18929000
2023-02-13,47.340000,48.150002,47.130001,48.130001,46.967094,16451700
2023-02-14,47.930000,48.840000,47.750000,48.500000,47.328152,16844400
2023-02-15,47.919998,48.259998,47.700001,47.970001,46.810963,12854000
2023-02-16,47.599998,47.810001,47.189999,47.220001,46.079082,12631700
2023-02-17,47.090000,47.570000,47.020000,47.490002,46.342564,13463800
2023-02-21,47.070000,47.070000,45.970001,46.240002,45.122757,13652700
2023-02-22,45.950001,46.230000,45.689999,46.009998,44.898315,13402900
2023-02-23,46.119999,46.439999,45.790001,46.250000,45.132519,14783600
2023-02-24,45.840000,46.759998,45.700001,46.619999,45.493576,16040300
2023-02-27,46.939999,47.430000,46.720001,46.779999,45.649712,15468200
2023-02-28,46.669998,47.029999,46.540001,46.770000,45.639954,18627200
2023-03-01,46.500000,46.919998,46.250000,46.680000,45.552128,13382200
2023-03-02,46.459999,46.619999,45.380001,45.799999,44.693394,19115000
2023-03-03,46.020000,46.980000,45.910000,46.849998,45.718021,14947200
2023-03-06,46.880001,47.180000,46.509998,46.630001,45.503338,14236000
2023-03-07,46.189999,46.270000,44.119999,44.450001,43.376011,24056800
2023-03-08,44.259998,44.560001,43.599998,43.840000,42.780750,14852000
2023-03-09,43.439999,43.529999,40.830002,41.130001,40.136227,33599800
2023-03-10,40.580002,42.360001,39.730000,41.360001,40.360668,55435400
2023-03-13,39.799999,40.549999,38.209999,38.410000,37.481949,78806900
2023-03-14,41.500000,41.599998,39.369999,40.169998,39.199417,52855100
2023-03-15,38.299999,38.980000,38.080002,38.849998,37.911312,47324600
2023-03-16,38.630001,40.060001,38.150002,39.299999,38.350441,40388800
2023-03-17,38.759998,38.759998,37.529999,37.759998,36.847649,47403800
2023-03-20,38.119999,38.450001,37.450001,37.480000,36.574417,34283700
2023-03-21,38.599998,38.959999,38.360001,38.480000,37.550251,34664700
2023-03-22,38.709999,38.709999,37.189999,37.200001,36.301182,22994400
2023-03-23,37.490002,37.639999,36.509998,36.610001,35.725441,30239900
2023-03-24,36.000000,36.480000,35.250000,36.230000,35.354618,35694800
2023-03-27,37.020000,37.689999,36.959999,37.470001,36.564663,27454600
2023-03-28,37.360001,37.590000,36.869999,37.180000,36.281666,15270000
2023-03-29,37.599998,38.009998,37.299999,37.970001,37.052578,20789100
2023-03-30,38.299999,38.500000,37.169998,37.380001,36.476833,22340400
2023-03-31,37.730000,37.950001,37.310001,37.380001,36.476833,30287900
2023-04-03,37.520000,38.160000,37.400002,37.720001,36.808617,21541000
2023-04-04,37.700001,37.799999,36.389999,36.810001,35.920609,21942700
2023-04-05,36.500000,37.009998,36.270000,36.889999,35.998672,15486900
2023-04-06,37.110001,38.099998,37.060001,37.900002,36.984268,23484900
2023-04-10,37.700001,38.709999,37.610001,38.630001,37.696632,27005800
2023-04-11,38.770000,39.540001,38.709999,39.369999,38.418755,25116100
2023-04-12,39.419998,39.849998,38.889999,39.189999,38.243099,20252900
2023-04-13,39.320000,39.680000,39.040001,39.660000,38.701744,22397800
2023-04-14,39.750000,40.509998,39.119999,39.639999,38.682224,40963100
2023-04-17,39.830002,41.299999,39.560001,41.299999,40.302116,31445100
2023-04-18,41.209999,42.060001,41.139999,41.869999,40.858345,27892300
2023-04-19,41.970001,42.410000,41.790001,42.240002,41.219406,23310500
2023-04-20,41.869999,42.049999,41.450001,41.669998,40.663177,19265500
2023-04-21,41.209999,41.400002,40.209999,41.240002,40.243568,23975300
2023-04-24,41.130001,41.599998,41.040001,41.450001,40.448494,17327800
2023-04-25,40.700001,41.060001,40.389999,40.549999,39.570240,20728000
2023-04-26,40.240002,40.450001,39.240002,39.459999,38.506577,26915600
2023-04-27,39.529999,39.779999,39.320000,39.660000,38.701744,21695800
2023-04-28,39.250000,39.919998,38.959999,39.750000,38.789570,20189300
2023-05-01,40.490002,41.180000,40.189999,40.389999,39.414104,26564300
2023-05-02,40.009998,40.009998,38.320000,38.840000,37.901558,36239500
2023-05-03,39.029999,39.669998,38.610001,38.650002,37.716148,25202700
2023-05-04,37.680000,38.080002,36.400002,36.720001,36.113091,53247000
2023-05-05,37.459999,38.279999,37.330002,37.939999,37.312923,27036200
2023-05-08,38.430000,38.779999,38.150002,38.380001,37.745655,22735400
2023-05-09,37.939999,38.669998,37.770000,38.540001,37.903008,18999100
2023-05-10,39.200001,39.230000,37.900002,38.279999,37.647301,17941600
2023-05-11,37.759998,38.480000,37.410000,38.330002,37.696480,18536200
2023-05-12,38.459999,38.529999,37.180000,37.490002,36.870361,17654400
2023-05-15,37.599998,39.099998,37.459999,38.770000,38.129204,24405800
2023-05-16,38.680000,38.770000,38.320000,38.389999,37.755486,21821200
2023-05-17,38.990002,40.610001,38.889999,40.459999,39.791271,29241600
2023-05-18,40.320000,40.320000,39.570000,40.209999,39.545406,27213900
2023-05-19,40.330002,40.459999,39.619999,40.029999,39.368378,19769800
2023-05-22,40.200001,41.230000,40.099998,40.980000,40.302677,27519400
2023-05-23,41.009998,42.119999,40.980000,41.209999,40.528873,26116600
2023-05-24,40.889999,41.290001,40.680000,40.869999,40.194496,21193700
2023-05-25,40.619999,41.290001,40.520000,40.900002,40.224003,17691800
2023-05-26,40.900002,41.520000,40.759998,41.230000,40.548546,17399400
2023-05-30,41.240002,41.419998,40.340000,40.980000,40.302677,14752600
2023-05-31,40.290001,40.470001,39.299999,39.810001,39.152020,27221100
2023-06-01,40.209999,40.529999,39.680000,40.060001,39.397884,17079400
2023-06-02,40.619999,41.549999,40.380001,41.240002,40.558380,16905100
2023-06-05,41.160000,41.160000,40.439999,40.450001,39.781441,18443900
2023-06-06,40.400002,41.619999,40.259998,41.259998,40.578049,18825100
2023-06-07,41.450001,42.139999,40.990002,42.070000,41.374664,17781800
2023-06-08,41.700001,42.400002,41.560001,42.369999,41.669704,17157300
2023-06-09,42.330002,42.470001,42.029999,42.130001,41.433674,11098900
2023-06-12,42.110001,42.759998,41.410000,41.830002,41.138630,19433400
2023-06-13,41.680000,43.340000,41.529999,42.650002,41.945080,18864000
2023-06-14,42.750000,42.990002,41.990002,42.080002,41.384499,14826100
2023-06-15,41.820000,42.419998,41.619999,42.360001,41.659870,14188200
2023-06-16,42.580002,42.740002,42.060001,42.180000,41.482845,36421600
2023-06-20,42.119999,42.139999,41.340000,41.889999,41.197636,16679600
2023-06-21,41.849998,41.959999,41.529999,41.650002,40.961605,11686500
2023-06-22,41.549999,41.630001,40.919998,41.060001,40.381359,11504400
2023-06-23,40.529999,40.740002,40.299999,40.610001,39.938793,18952000
2023-06-26,40.779999,41.220001,40.459999,40.590000,39.919125,13618500
2023-06-27,40.619999,41.060001,40.340000,40.910000,40.233837,11749600
2023-06-28,40.919998,40.939999,40.380001,40.619999,39.948627,13959600
2023-06-29,41.480000,42.509998,41.369999,42.450001,41.748383,23956300
2023-06-30,42.950001,43.220001,42.619999,42.680000,41.974583,20059500
2023-07-03,42.880001,43.599998,42.740002,43.400002,42.682682,9249100
2023-07-05,43.230000,43.619999,42.770000,43.480000,42.761356,15722200
2023-07-06,43.220001,43.310001,42.240002,42.889999,42.181110,14978600
2023-07-07,42.590000,43.430000,42.590000,42.770000,42.063095,13505400
2023-07-10,42.709999,42.990002,42.279999,42.320000,41.620529,16675800
2023-07-11,42.349998,42.930000,42.070000,42.740002,42.033592,15402300
2023-07-12,43.310001,43.849998,43.009998,43.259998,42.544994,13998300
2023-07-13,43.470001,43.759998,43.299999,43.709999,42.987553,18034800
2023-07-14,44.750000,45.310001,43.299999,43.560001,42.840038,30891300
2023-07-17,43.560001,45.130001,43.549999,44.740002,44.000534,25173900
2023-07-18,44.770000,45.700001,44.599998,45.599998,44.846317,24188900
2023-07-19,45.930000,46.570000,45.540001,46.259998,45.495411,18932700
2023-07-20,46.369999,47.240002,46.209999,47.130001,46.351032,18927200
2023-07-21,47.180000,47.209999,45.950001,45.959999,45.200367,16206500
2023-07-24,45.970001,46.830002,45.959999,46.419998,45.652763,12053200
2023-07-25,46.389999,46.639999,45.430000,45.480000,44.728302,13537400
2023-07-26,46.480000,46.830002,46.110001,46.439999,45.672436,19520900
2023-07-27,46.560001,47.169998,45.580002,45.770000,45.013512,19509600
2023-07-28,46.049999,46.230000,45.570000,46.139999,45.377392,12616400
2023-07-31,46.340000,46.680000,45.860001,46.160000,45.397060,11696600
2023-08-01,46.009998,46.160000,45.340000,45.709999,44.954502,12699200
2023-08-02,45.099998,45.169998,44.560001,45.099998,44.354584,13911700
2023-08-03,44.709999,45.389999,44.509998,45.150002,44.751049,12145400
2023-08-04,45.099998,45.700001,44.709999,44.849998,44.453697,10838300
2023-08-07,45.180000,45.459999,44.919998,45.060001,44.661846,10860300
2023-08-08,43.980000,44.549999,43.380001,44.480000,44.086967,14520000
2023-08-09,44.220001,44.250000,43.570000,43.720001,43.333683,11973800
2023-08-10,44.000000,44.389999,43.619999,43.669998,43.284122,11982200
