Date,Open,High,Low,Close,Adj Close,Volume
2022-01-25,56.090000,56.689999,55.070000,56.110001,53.095432,25156400
2022-01-26,56.110001,56.450001,54.860001,55.330002,52.357342,28632700
2022-01-27,55.509998,56.529999,54.400002,54.619999,51.685482,25967400
2022-01-28,54.500000,55.660000,53.450001,55.610001,52.622299,30976600
2022-01-31,55.430000,55.860001,54.869999,55.669998,52.679070,29925300
2022-02-01,55.450001,55.500000,54.740002,55.369999,52.395187,22438500
2022-02-02,55.230000,56.320000,55.169998,56.169998,53.152206,23316700
2022-02-03,55.869999,56.150002,55.060001,55.200001,52.234322,19260500
2022-02-04,54.889999,55.619999,54.389999,55.150002,52.187012,19675900
2022-02-07,55.330002,55.529999,54.700001,55.169998,52.205936,14450200
2022-02-08,55.060001,55.490002,54.709999,55.340000,52.366802,15219900
2022-02-09,55.820000,56.380001,55.480000,56.290001,53.265766,19136700
2022-02-10,55.240002,56.029999,54.740002,54.869999,51.922054,19730600
2022-02-11,54.869999,55.090000,53.770000,53.900002,51.004166,20132500
2022-02-14,53.410000,53.650002,52.700001,53.180000,50.322853,21868400
2022-02-15,53.720001,54.299999,53.639999,54.270000,51.354290,17678000
2022-02-16,54.130001,54.439999,53.389999,54.250000,51.335361,20388700
2022-02-17,55.500000,57.060001,55.400002,55.770000,52.773697,32884700
2022-02-18,55.459999,57.689999,55.380001,57.209999,54.136333,35626200
2022-02-22,56.930000,57.139999,55.740002,56.299999,53.275223,25188300
2022-02-23,56.610001,56.990002,54.369999,54.439999,51.515152,22033700
2022-02-24,54.070000,54.830002,53.209999,54.730000,51.789574,27739300
2022-02-25,54.980000,56.220001,54.490002,56.040001,53.029194,18963700
2022-02-28,55.410000,56.000000,54.750000,55.770000,52.773697,23868700
2022-03-01,55.529999,55.849998,54.259998,54.619999,51.685482,17799600
2022-03-02,54.770000,56.380001,54.709999,56.150002,53.133286,18660000
2022-03-03,56.740002,57.000000,55.840000,56.070000,53.057583,16794600
2022-03-04,55.669998,56.900002,55.250000,56.509998,53.473938,16729000
2022-03-07,56.310001,56.439999,55.520000,55.590000,52.603371,21350900
2022-03-08,55.700001,55.860001,54.070000,54.400002,51.477306,23642400
2022-03-09,55.639999,56.250000,55.250000,55.919998,52.915642,19150900
2022-03-10,54.400002,55.160000,53.970001,54.709999,51.770641,18550900
2022-03-11,55.290001,56.209999,54.599998,54.689999,51.751724,20330300
2022-03-14,54.730000,55.400002,54.000000,54.299999,51.382679,17977500
2022-03-15,54.419998,55.730000,54.419998,55.599998,52.612827,18829100
2022-03-16,55.930000,56.000000,54.599998,55.810001,52.811550,21821800
2022-03-17,55.490002,56.299999,55.349998,56.169998,53.152206,18830500
2022-03-18,56.029999,56.419998,55.540001,55.970001,52.962952,51807200
2022-03-21,56.060001,56.549999,55.520000,56.000000,52.991344,29174600
2022-03-22,56.360001,56.720001,56.090000,56.169998,53.152206,29287900
2022-03-23,55.900002,56.090000,54.450001,54.480000,51.553009,19742100
2022-03-24,54.669998,54.689999,53.680000,54.500000,51.571934,20551500
2022-03-25,54.610001,55.180000,54.400002,54.970001,52.016682,18090600
2022-03-28,54.799999,55.160000,54.419998,55.139999,52.177547,17164600
2022-03-29,55.669998,56.310001,55.040001,55.669998,52.679070,20036500
2022-03-30,55.750000,56.939999,55.590000,56.049999,53.038654,16125400
2022-03-31,56.040001,56.880001,55.720001,55.759998,52.764233,27587700
2022-04-01,56.169998,56.189999,54.889999,55.660000,52.669609,17465100
2022-04-04,55.459999,56.119999,54.990002,55.869999,52.868324,19629200
2022-04-05,55.200001,55.590000,54.669998,54.919998,52.325256,16063600
2022-04-06,54.689999,54.759998,53.840000,54.369999,51.801243,19644100
2022-04-07,54.430000,54.849998,53.740002,54.630001,52.048958,15739000
2022-04-08,54.840000,54.910000,54.009998,54.279999,51.715492,18148200
2022-04-11,53.919998,53.950001,52.790001,52.880001,50.381638,20992100
2022-04-12,51.700001,52.950001,51.480000,51.820000,49.371716,25254200
2022-04-13,51.840000,52.360001,51.410000,52.150002,49.686127,17004600
2022-04-14,52.080002,52.380001,51.119999,51.169998,48.752426,18024800
2022-04-18,50.880001,51.560001,50.799999,51.110001,48.695259,13990700
2022-04-19,51.000000,51.939999,50.919998,51.830002,49.381248,15490900
2022-04-20,52.220001,53.669998,52.150002,53.020000,50.515026,19526200
2022-04-21,53.340000,53.830002,52.730000,52.779999,50.286362,17147300
2022-04-22,52.919998,52.959999,51.290001,51.360001,48.933453,17693000
2022-04-25,51.450001,51.980000,50.540001,51.939999,49.486050,18677000
2022-04-26,51.880001,51.939999,50.869999,50.900002,48.495190,19238300
2022-04-27,50.910000,51.110001,49.250000,49.310001,46.980309,33668600
2022-04-28,49.529999,50.779999,49.209999,50.630001,48.237938,20170700
2022-04-29,50.509998,50.639999,48.869999,48.980000,46.665894,20281400
2022-05-02,49.340000,49.910000,48.930000,49.860001,47.504318,22499200
2022-05-03,49.770000,50.360001,49.529999,49.919998,47.561485,15828200
2022-05-04,50.029999,51.660000,49.669998,51.580002,49.143055,23942300
2022-05-05,51.150002,51.209999,49.160000,49.610001,47.266129,24846500
2022-05-06,49.150002,49.840000,48.849998,49.330002,46.999363,21743900
2022-05-09,49.000000,49.419998,48.669998,48.959999,46.646839,22421200
2022-05-10,49.709999,50.240002,49.150002,49.549999,47.208965,21741100
2022-05-11,49.090000,49.639999,48.580002,48.650002,46.351490,23872100
2022-05-12,48.630001,48.779999,47.470001,48.290001,46.008495,25951000
2022-05-13,48.709999,49.630001,48.529999,49.560001,47.218498,18954500
2022-05-16,49.660000,49.660000,48.880001,49.000000,46.684956,20254500
2022-05-17,49.680000,50.720001,49.509998,50.599998,48.209358,18780600
2022-05-18,50.470001,50.470001,48.209999,48.360001,46.075188,40672700
2022-05-19,43.060001,43.930000,41.020000,41.720001,39.748901,97674600
2022-05-20,41.860001,43.000000,41.520000,42.939999,40.911259,46148700
2022-05-23,43.340000,43.820000,42.939999,43.349998,41.301891,27366600
2022-05-24,43.400002,44.060001,42.500000,43.770000,41.702053,30053900
2022-05-25,43.750000,44.419998,43.189999,44.000000,41.921177,25504600
2022-05-26,44.049999,45.529999,44.049999,44.990002,42.864414,28294700
2022-05-27,45.119999,45.639999,44.950001,45.619999,43.464642,23882100
2022-05-31,45.270000,45.610001,44.740002,45.049999,42.921574,64821200
2022-06-01,45.549999,45.799999,44.770000,45.230000,43.093063,20666000
2022-06-02,45.180000,45.799999,44.900002,45.790001,43.626610,20546800
2022-06-03,45.549999,45.740002,45.119999,45.250000,43.112118,17947000
2022-06-06,45.599998,46.090000,45.130001,45.330002,43.188339,12641900
2022-06-07,44.820000,45.650002,44.720001,45.570000,43.417004,14667200
2022-06-08,45.450001,45.630001,44.880001,44.919998,42.797714,16263800
2022-06-09,44.830002,45.270000,44.240002,44.259998,42.168900,18417700
2022-06-10,43.799999,43.990002,43.290001,43.490002,41.435280,20262400
2022-06-13,43.060001,43.840000,42.889999,43.240002,41.197090,29050800
2022-06-14,43.630001,43.700001,42.570000,42.910000,40.882683,22499100
2022-06-15,43.369999,44.430000,43.099998,43.799999,41.730633,22525100
2022-06-16,42.810001,43.410000,42.810001,43.320000,41.273308,27049000
2022-06-17,43.360001,44.000000,43.240002,43.389999,41.340004,59678600
2022-06-21,43.810001,44.279999,43.700001,44.139999,42.054569,23277900
2022-06-22,43.470001,44.119999,43.169998,43.570000,41.511497,19942300
2022-06-23,43.410000,43.459999,42.720001,42.930000,40.901737,33801700
2022-06-24,43.439999,44.220001,43.240002,44.099998,42.016453,30543800
2022-06-27,44.290001,44.290001,43.630001,43.770000,41.702053,22755300
2022-06-28,43.910000,44.470001,42.990002,43.060001,41.025597,20091300
2022-06-29,43.139999,43.259998,42.689999,42.880001,40.854099,13450800
2022-06-30,42.369999,43.139999,42.189999,42.639999,40.625435,24947900
2022-07-01,42.520000,42.700001,41.570000,42.599998,40.587318,24338500
2022-07-05,41.520000,41.970001,40.820000,41.959999,40.337379,24442600
2022-07-06,42.119999,42.930000,42.009998,42.689999,41.039150,17250400
2022-07-07,42.880001,43.360001,42.790001,43.220001,41.548653,22316700
2022-07-08,43.029999,43.610001,42.939999,43.389999,41.712082,11817000
2022-07-11,43.340000,43.680000,43.070000,43.250000,41.577496,15245200
2022-07-12,43.580002,43.830002,42.660000,42.860001,41.202576,17385300
2022-07-13,41.849998,43.049999,41.799999,42.700001,41.048763,16854200
2022-07-14,41.790001,42.470001,41.349998,42.330002,40.693077,17336200
2022-07-15,42.500000,43.130001,42.500000,43.070000,41.404453,19897800
2022-07-18,43.299999,43.320000,42.410000,42.599998,40.952625,16743800
2022-07-19,42.820000,44.090000,42.650002,44.029999,42.327328,22861400
2022-07-20,44.080002,44.320000,43.660000,44.130001,42.423466,15599200
2022-07-21,44.290001,44.689999,44.070000,44.580002,42.856064,15364600
2022-07-22,44.779999,44.919998,44.250000,44.459999,42.740704,14854600
2022-07-25,44.660000,44.660000,44.110001,44.340000,42.625343,12954700
2022-07-26,44.369999,44.540001,43.750000,43.830002,42.135067,19513000
2022-07-27,44.189999,44.790001,43.830002,44.639999,42.913738,22349000
2022-07-28,44.880001,45.869999,44.709999,45.619999,43.855843,17576200
2022-07-29,45.110001,45.490002,44.830002,45.369999,43.615509,23701700
2022-08-01,45.060001,45.430000,44.759998,45.279999,43.528996,14153400
2022-08-02,45.520000,45.700001,44.900002,44.919998,43.182915,15005400
2022-08-03,44.900002,45.820000,44.790001,45.709999,43.942364,14943800
2022-08-04,45.900002,45.930000,45.009998,45.380001,43.625130,15249300
2022-08-05,44.910000,45.070000,44.540001,45.009998,43.269432,19533900
2022-08-08,45.490002,45.520000,44.860001,45.020000,43.279053,15465600
2022-08-09,45.150002,45.180000,44.720001,44.919998,43.182915,12826200
2022-08-10,45.709999,46.060001,45.430000,46.020000,44.240376,18935400
2022-08-11,46.110001,46.430000,45.770000,45.900002,44.125019,15849000
2022-08-12,46.090000,46.610001,45.970001,46.610001,44.807564,16967600
2022-08-15,46.389999,46.619999,46.029999,46.590000,44.788334,15456100
2022-08-16,46.570000,47.009998,46.439999,46.770000,44.961372,21153700
2022-08-17,46.360001,47.099998,46.230000,46.660000,44.855629,27975600
2022-08-18,49.799999,50.000000,49.110001,49.369999,47.460831,39999900
2022-08-19,49.009998,49.459999,48.540001,48.700001,46.816742,23130400
2022-08-22,48.470001,48.500000,47.520000,47.709999,45.865025,20534100
2022-08-23,47.590000,48.040001,47.389999,47.410000,45.576626,13764600
2022-08-24,47.090000,47.410000,46.869999,47.070000,45.249771,14946500
2022-08-25,47.250000,47.430000,46.840000,47.270000,45.442043,23039300
2022-08-26,47.080002,47.270000,45.880001,45.889999,44.115402,20309800
2022-08-29,45.720001,46.000000,45.490002,45.709999,43.942364,13425700
2022-08-30,45.750000,45.869999,44.959999,45.240002,43.490543,14279100
2022-08-31,45.779999,45.830002,44.590000,44.720001,42.990650,23006100
2022-09-01,44.570000,45.340000,44.400002,45.290001,43.538609,16236400
2022-09-02,45.709999,45.919998,44.279999,44.590000,42.865673,14720900
2022-09-06,44.660000,44.790001,43.980000,44.470001,42.750317,14366100
2022-09-07,44.750000,45.169998,44.349998,45.020000,43.279053,18297400
2022-09-08,44.759998,45.470001,44.619999,45.369999,43.615509,14231500
2022-09-09,45.660000,45.889999,45.400002,45.770000,44.000046,15499300
2022-09-12,46.110001,46.730000,45.970001,46.400002,44.605682,17923000
2022-09-13,45.720001,45.910000,44.020000,44.110001,42.404236,23028600
2022-09-14,44.040001,44.270000,43.560001,43.959999,42.260040,27551500
2022-09-15,43.810001,43.869999,43.090000,43.290001,41.615948,18148600
2022-09-16,43.110001,43.580002,42.790001,43.299999,41.625561,32696100
2022-09-19,42.900002,43.439999,42.759998,43.299999,41.625561,13667500
2022-09-20,43.009998,43.020000,42.259998,42.580002,40.933407,16813900
2022-09-21,42.320000,42.869999,41.570000,41.590000,39.981689,21415900
2022-09-22,41.340000,41.549999,41.139999,41.150002,39.558704,16691000
2022-09-23,41.250000,41.250000,40.119999,40.660000,39.087650,19067700
2022-09-26,40.660000,41.189999,40.369999,40.580002,39.010742,22694800
2022-09-27,41.139999,41.459999,40.230000,40.520000,38.953064,15027900
2022-09-28,40.849998,41.570000,40.590000,41.340000,39.741356,23217700
2022-09-29,41.049999,41.099998,40.150002,40.570000,39.001129,19496400
2022-09-30,40.660000,41.040001,39.959999,40.000000,38.453175,27989900
2022-10-03,40.669998,41.529999,40.470001,41.290001,39.693291,22203600
2022-10-04,41.560001,42.040001,41.389999,41.820000,40.576221,22889400
2022-10-05,41.590000,42.250000,41.400002,41.990002,40.741169,14289700
2022-10-06,41.650002,42.090000,41.369999,41.520000,40.285149,18198800
2022-10-07,41.250000,41.250000,40.080002,40.270000,39.072323,19055400
2022-10-10,40.630001,40.810001,39.599998,39.889999,38.703625,16628400
2022-10-11,39.810001,40.110001,39.270000,39.580002,38.402843,19386400
2022-10-12,39.700001,39.860001,39.250000,39.270000,38.102066,17279900
2022-10-13,39.029999,40.799999,38.599998,40.610001,39.402210,26328300
2022-10-14,40.840000,40.959999,39.919998,40.200001,39.004406,19571000
2022-10-17,41.040001,41.529999,40.950001,41.299999,40.071690,27845200
2022-10-18,41.919998,42.220001,41.259998,41.790001,40.547119,18223300
2022-10-19,41.630001,42.240002,41.470001,41.880001,40.634441,19071700
2022-10-20,41.560001,42.619999,41.459999,41.709999,40.469494,16830500
2022-10-21,41.849998,42.970001,41.810001,42.799999,41.527081,25035000
2022-10-24,43.119999,43.730000,42.900002,43.540001,42.245071,18785300
2022-10-25,43.340000,44.400002,43.200001,44.360001,43.040684,19165200
2022-10-26,44.930000,45.230000,44.279999,44.380001,43.060089,20051000
2022-10-27,44.770000,45.090000,44.360001,44.419998,43.098900,18102500
2022-10-28,44.689999,45.709999,44.650002,45.639999,44.282616,17978300
2022-10-31,45.310001,45.639999,45.060001,45.430000,44.078857,17793700
2022-11-01,45.580002,45.790001,45.060001,45.459999,44.107967,12088700
2022-11-02,45.470001,46.209999,44.549999,44.570000,43.244438,15308800
2022-11-03,44.029999,44.150002,43.389999,43.849998,42.545849,17895600
2022-11-04,44.500000,45.080002,43.830002,44.520000,43.195923,19648700
2022-11-07,44.830002,44.980000,44.410000,44.549999,43.225029,21383000
2022-11-08,44.689999,45.349998,44.180000,44.610001,43.283249,17503100
2022-11-09,44.509998,44.720001,43.889999,43.910000,42.604065,19311700
2022-11-10,45.700001,45.810001,44.650002,45.660000,44.302021,27190100
2022-11-11,45.180000,45.320000,43.919998,44.790001,43.457897,25961800
2022-11-14,44.830002,45.439999,44.680000,44.740002,43.409378,21091300
2022-11-15,45.040001,45.240002,44.450001,44.900002,43.564625,19318000
2022-11-16,44.939999,44.980000,44.299999,44.389999,43.069790,24939600
2022-11-17,46.189999,46.849998,45.160000,46.590000,45.204357,38887800
2022-11-18,46.910000,48.040001,46.860001,47.790001,46.368668,30843200
2022-11-21,47.610001,48.290001,47.560001,47.619999,46.203724,17049500
2022-11-22,48.000000,48.419998,47.759998,48.380001,46.941124,16367800
2022-11-23,48.400002,48.990002,48.320000,48.570000,47.125473,12065600
2022-11-25,48.750000,49.049999,48.349998,48.400002,46.960529,8492600
2022-11-28,48.290001,48.470001,47.919998,48.080002,46.650047,14976600
2022-11-29,48.250000,48.410000,47.840000,48.279999,46.844097,13779300
2022-11-30,48.169998,49.830002,47.959999,49.720001,48.241272,29919700
2022-12-01,49.880001,50.459999,49.689999,49.970001,48.483833,18559500
2022-12-02,49.230000,49.840000,48.919998,49.700001,48.221867,12325100
2022-12-05,49.549999,49.639999,49.169998,49.330002,47.862869,13795900
2022-12-06,49.439999,49.439999,48.259998,48.590000,47.144875,15443800
2022-12-07,48.400002,48.549999,48.060001,48.180000,46.747070,15171700
2022-12-08,48.660000,49.200001,48.619999,48.990002,47.532982,16015800
2022-12-09,49.099998,49.169998,48.439999,48.459999,47.018742,14303200
2022-12-12,48.799999,49.320000,48.369999,49.299999,47.833759,15425300
2022-12-13,50.330002,50.709999,49.230000,49.639999,48.163651,22705900
2022-12-14,49.740002,50.060001,48.820000,49.299999,47.833759,19050400
2022-12-15,48.959999,49.049999,47.740002,48.150002,46.717968,19372500
2022-12-16,47.410000,48.000000,47.080002,47.810001,46.388073,66125400
2022-12-19,47.660000,47.959999,47.139999,47.400002,45.990269,17986300
2022-12-20,47.410000,47.560001,46.790001,47.369999,45.961159,15086200
2022-12-21,47.689999,47.959999,47.419998,47.660000,46.242535,15599400
2022-12-22,47.490002,47.490002,46.689999,47.320000,45.912643,23118500
2022-12-23,47.250000,47.490002,47.009998,47.480000,46.067890,9554400
2022-12-27,47.669998,47.709999,47.220001,47.529999,46.116402,12066200
2022-12-28,47.689999,47.770000,46.980000,47.070000,45.670082,9847400
2022-12-29,47.259998,47.740002,47.259998,47.500000,46.087292,11396500
2022-12-30,47.270000,47.669998,46.950001,47.639999,46.223133,13199800
2023-01-03,47.860001,48.049999,47.310001,47.939999,46.514210,17718900
2023-01-04,48.279999,48.480000,47.169998,47.549999,46.504429,18339800
2023-01-05,47.490002,47.490002,46.759998,46.880001,45.849159,17372100
2023-01-06,47.459999,48.590000,47.279999,48.320000,47.257496,20823000
2023-01-09,48.259998,49.209999,48.220001,48.580002,47.511780,13938000
2023-01-10,48.799999,49.209999,48.590000,48.810001,47.736721,12474400
2023-01-11,48.830002,49.230000,48.700001,49.209999,48.127926,12530900
2023-01-12,49.209999,49.430000,48.849998,49.000000,47.922546,14241700
2023-01-13,48.560001,49.020000,48.419998,48.880001,47.805183,12649300
2023-01-17,48.919998,48.939999,47.950001,48.080002,47.022778,19290800
2023-01-18,48.189999,48.270000,46.889999,46.900002,45.868725,19882200
2023-01-19,46.950001,47.049999,46.389999,46.459999,45.438396,19118600
2023-01-20,46.060001,46.830002,45.669998,46.779999,45.751358,21847200
2023-01-23,46.900002,47.869999,46.810001,47.500000,46.455528,15180500
2023-01-24,47.490002,48.020000,47.060001,47.810001,46.758709,14872700
2023-01-25,47.980000,48.080002,47.230000,47.980000,46.924973,14638700
2023-01-26,48.150002,48.470001,47.830002,48.340000,47.277061,12952700
2023-01-27,48.099998,48.730000,47.970001,48.509998,47.443317,13414800
2023-01-30,48.139999,48.500000,48.119999,48.220001,47.159698,19261900
2023-01-31,48.119999,48.689999,48.049999,48.669998,47.599800,16821600
2023-02-01,48.389999,48.900002,47.509998,48.570000,47.502003,19639400
2023-02-02,48.529999,49.560001,48.360001,49.320000,48.235508,17883800
2023-02-03,49.299999,49.299999,48.509998,48.630001,47.560684,17980000
2023-02-06,48.070000,48.279999,47.520000,47.570000,46.523987,13991600
2023-02-07,47.240002,48.150002,46.970001,47.840000,46.788055,16675200
2023-02-08,47.380001,47.540001,46.770000,46.959999,45.927399,18905500
2023-02-09,47.230000,47.410000,46.430000,46.730000,45.702457,18598400
2023-02-10,46.700001,47.320000,46.639999,47.259998,46.220802,17397300
2023-02-13,47.450001,47.990002,47.389999,47.860001,46.807613,19422100
2023-02-14,47.779999,48.000000,47.180000,47.700001,46.651131,19134400
2023-02-15,47.500000,48.520000,47.330002,48.450001,47.384644,27071200
2023-02-16,49.990002,51.740002,49.799999,50.990002,49.868790,48125300
2023-02-17,51.330002,51.439999,50.599998,50.770000,49.653625,25321400
2023-02-21,50.709999,50.759998,49.619999,49.689999,48.597370,25100500
2023-02-22,49.849998,49.849998,48.889999,49.310001,48.225731,20301900
2023-02-23,49.540001,49.680000,48.549999,49.209999,48.127926,14066200
2023-02-24,48.810001,48.900002,48.169998,48.480000,47.413982,17251600
2023-02-27,48.950001,49.340000,48.549999,48.730000,47.658482,14776400
2023-02-28,48.810001,48.930000,48.380001,48.419998,47.355301,16622400
2023-03-01,48.439999,48.590000,48.020000,48.340000,47.277061,13449300
2023-03-02,48.320000,48.630001,48.119999,48.529999,47.462879,18281800
2023-03-03,48.990002,49.360001,48.820000,49.279999,48.196384,15969900
2023-03-06,49.459999,49.810001,49.240002,49.419998,48.333309,13878400
2023-03-07,49.570000,49.759998,48.630001,48.910000,47.834522,17506600
2023-03-08,49.020000,49.270000,48.740002,49.110001,48.030128,12055500
2023-03-09,49.299999,49.689999,48.709999,48.810001,47.736721,12497700
2023-03-10,48.889999,49.169998,48.299999,48.560001,47.492222,16338200
2023-03-13,48.529999,48.880001,48.119999,48.410000,47.345520,20280800
2023-03-14,48.680000,49.259998,48.509998,49.049999,47.971443,17679600
2023-03-15,48.369999,49.110001,48.369999,49.060001,47.981228,17354900
2023-03-16,48.680000,50.290001,48.509998,50.119999,49.017918,21425100
2023-03-17,50.259998,50.549999,49.740002,50.189999,49.086380,47642700
2023-03-20,50.220001,51.040001,50.009998,50.939999,49.819885,22699700
2023-03-21,51.209999,51.330002,50.330002,50.669998,49.555824,23334000
2023-03-22,50.740002,50.750000,49.419998,49.459999,48.372429,21399400
2023-03-23,49.560001,50.250000,49.410000,49.730000,48.636494,17775400
2023-03-24,49.900002,50.549999,49.500000,50.509998,49.399345,19438800
2023-03-27,50.700001,50.950001,50.480000,50.540001,49.428684,15857200
2023-03-28,50.320000,50.599998,50.270000,50.389999,49.281979,11124300
2023-03-29,50.730000,51.270000,50.639999,51.169998,50.044827,18463400
2023-03-30,51.580002,51.680000,51.130001,51.430000,50.299110,11754600
2023-03-31,51.439999,52.349998,51.389999,52.279999,51.130421,20588800
2023-04-03,52.060001,52.560001,51.990002,52.310001,51.159763,16884600
2023-04-04,52.029999,52.119999,51.430000,51.820000,51.061226,13599900
2023-04-05,52.070000,52.290001,51.680000,51.820000,51.061226,13797900
2023-04-06,50.919998,51.560001,50.730000,51.270000,50.519279,14749000
2023-04-10,51.110001,51.400002,50.880001,51.330002,50.578403,10177700
2023-04-11,51.119999,51.299999,50.520000,50.619999,49.878792,15957900
2023-04-12,50.820000,50.950001,50.049999,50.110001,49.376266,16100700
2023-04-13,50.209999,50.830002,50.090000,50.799999,50.056160,15451700
2023-04-14,50.520000,50.849998,50.200001,50.540001,49.799969,12360100
2023-04-17,50.560001,50.680000,50.049999,50.279999,49.543774,12042300
2023-04-18,50.380001,50.689999,50.070000,50.310001,49.573338,15203600
2023-04-19,49.230000,49.270000,47.990002,48.040001,47.336575,30466700
2023-04-20,47.610001,47.650002,46.360001,46.580002,45.897953,39769400
2023-04-21,46.570000,47.119999,46.240002,47.029999,46.341362,20861000
2023-04-24,47.049999,47.450001,47.000000,47.389999,46.696091,17359900
2023-04-25,47.369999,47.430000,46.810001,47.090000,46.400486,20281600
2023-04-26,46.759998,46.849998,46.430000,46.540001,45.858540,22390500
2023-04-27,46.779999,46.799999,45.970001,46.560001,45.878242,22845400
2023-04-28,46.689999,47.259998,46.610001,47.250000,46.558140,19662000
2023-05-01,47.200001,47.520000,47.130001,47.340000,46.646824,13122300
2023-05-02,46.910000,47.080002,46.060001,46.360001,45.681175,20175100
2023-05-03,46.419998,46.549999,45.860001,45.959999,45.287029,20765700
2023-05-04,45.770000,45.930000,45.560001,45.700001,45.030838,17748900
2023-05-05,46.119999,46.360001,45.919998,46.250000,45.572784,14315100
2023-05-08,46.439999,46.520000,46.090000,46.340000,45.661469,12000000
2023-05-09,45.980000,46.520000,45.919998,46.470001,45.789562,15221900
2023-05-10,46.700001,46.930000,46.150002,46.709999,46.026051,15625100
2023-05-11,46.830002,46.849998,46.200001,46.369999,45.691025,12521900
2023-05-12,46.279999,46.810001,46.279999,46.709999,46.026051,14094800
2023-05-15,46.799999,47.259998,46.560001,47.099998,46.410336,13204400
2023-05-16,47.240002,47.330002,46.799999,46.919998,46.232971,16496300
2023-05-17,47.150002,47.759998,47.009998,47.630001,46.932575,29326000
2023-05-18,45.759998,48.250000,45.700001,48.200001,47.494232,41475700
2023-05-19,48.430000,49.340000,48.400002,49.130001,48.410614,28561700
2023-05-22,49.110001,49.230000,48.770000,48.820000,48.105152,18667500
2023-05-23,48.610001,49.349998,48.599998,48.910000,48.193832,17645900
2023-05-24,48.950001,49.000000,48.169998,48.410000,47.701157,15452900
2023-05-25,47.770000,49.230000,47.720001,49.029999,48.312077,21717000
2023-05-26,49.110001,50.090000,49.110001,49.860001,49.129925,19825600
2023-05-30,49.990002,50.490002,49.740002,50.169998,49.435383,19074800
2023-05-31,49.910000,50.029999,49.610001,49.669998,48.942707,51990300
2023-06-01,49.759998,50.090000,49.259998,49.740002,49.011684,17817000
2023-06-02,49.869999,50.250000,49.730000,50.020000,49.287582,19153700
2023-06-05,50.220001,50.580002,50.040001,50.209999,49.474796,13964100
2023-06-06,49.790001,49.910000,49.139999,49.810001,49.080658,16029600
2023-06-07,49.700001,50.139999,49.650002,49.779999,49.051094,15950600
2023-06-08,49.919998,50.000000,49.570000,49.680000,48.952560,13289100
2023-06-09,49.529999,49.970001,49.369999,49.660000,48.932850,12173400
2023-06-12,49.919998,50.509998,49.669998,50.480000,49.740845,15495000
2023-06-13,50.689999,50.939999,50.450001,50.799999,50.056160,24035500
2023-06-14,50.799999,51.220001,50.630001,50.959999,50.213818,16630700
2023-06-15,50.910000,52.070000,50.830002,51.930000,51.169613,22496900
2023-06-16,52.200001,52.410000,51.930000,52.070000,51.307564,37133300
2023-06-20,51.939999,52.080002,51.470001,51.549999,50.795177,20138000
2023-06-21,51.380001,51.400002,50.820000,50.849998,50.105427,16939600
2023-06-22,50.650002,51.139999,50.430000,51.119999,50.371475,14993800
2023-06-23,50.639999,50.720001,50.090000,50.330002,49.593044,16540300
2023-06-26,50.310001,50.799999,50.180000,50.209999,49.474796,13032100
2023-06-27,50.310001,51.040001,50.250000,50.860001,50.115284,12981000
2023-06-28,50.779999,51.020000,50.439999,50.869999,50.125134,11387600
2023-06-29,50.860001,51.270000,50.820000,51.209999,50.460155,14246000
2023-06-30,51.880001,52.259998,51.520000,51.740002,50.982399,18186300
2023-07-03,51.360001,51.830002,51.330002,51.820000,51.061226,7338300
2023-07-05,50.970001,51.570000,50.930000,51.509998,51.140648,14950500
2023-07-06,51.070000,51.189999,50.650002,51.110001,50.743519,13931100
2023-07-07,51.000000,51.650002,50.740002,50.990002,50.624382,15579600
2023-07-10,51.070000,51.500000,51.020000,51.400002,51.031441,19046500
2023-07-11,51.570000,52.150002,51.540001,52.119999,51.746277,15002700
2023-07-12,51.560001,51.930000,50.529999,50.740002,50.376175,26332500
2023-07-13,50.689999,51.619999,50.650002,51.529999,51.160507,17864800
2023-07-14,50.419998,50.970001,50.060001,50.380001,50.018753,19564800
2023-07-17,50.200001,50.950001,50.139999,50.810001,50.445671,16140700
2023-07-18,50.980000,51.369999,50.849998,51.240002,50.872589,16434200
2023-07-19,52.209999,52.439999,51.700001,52.430000,52.054054,21745000
2023-07-20,52.060001,52.869999,51.919998,52.369999,51.994484,22784400
2023-07-21,52.750000,53.000000,52.529999,52.630001,52.252621,51284200
2023-07-24,52.689999,53.310001,52.669998,53.110001,52.729179,18390200
2023-07-25,53.189999,53.759998,53.110001,53.599998,53.215664,16136600
2023-07-26,53.540001,53.650002,52.959999,53.220001,52.838390,13563700
2023-07-27,53.599998,53.889999,52.860001,53.000000,52.619968,15795500
2023-07-28,52.060001,52.419998,51.770000,52.090000,51.716492,27491300
2023-07-31,51.840000,52.180000,51.740002,52.040001,51.666851,14193500
2023-08-01,52.570000,52.779999,52.310001,52.660000,52.282406,15286200
2023-08-02,52.380001,53.110001,52.320000,52.580002,52.202980,17693700
2023-08-03,52.490002,53.270000,52.240002,53.150002,52.768894,15186400
2023-08-04,52.880001,53.320000,52.540001,52.630001,52.252621,12266700
2023-08-07,52.970001,53.070000,52.680000,53.009998,52.629894,11327900
2023-08-08,52.660000,53.130001,52.360001,53.060001,52.679539,12224800
2023-08-09,52.900002,53.450001,52.660000,52.990002,52.610039,18765500
2023-08-10,53.410000,54.139999,53.169998,53.369999,52.987312,16329500
